brand_name,model,price,ratings,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_capacity,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cameras,primary_rear_camera,num_front_cameras,primary_front_camera,extended_memory_available,extended_upto,os_type
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),16499,79,False,False,True,Helio G95,helio,8.0,2.05,6.0,128.0,5000.0,33.0,1,6.43,1080 x 2400,60,4,64.0,1,13.0,1,512.0,android
vivo,Vivo Y02 (2GB RAM + 32GB),7999,53,False,False,False,Helio,helio,8.0,,2.0,32.0,5000.0,10.0,1,6.51,720 x 1600,60,1,8.0,1,5.0,1,1024.0,android
tecno,Tecno Pova 4,11999,73,False,False,False,Helio G99,helio,8.0,2.2,8.0,128.0,6000.0,18.0,1,6.82,720 x 1600,90,2,50.0,1,8.0,1,512.0,android
infinix,Infinix Note 12i (2022),10499,73,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,5000.0,33.0,1,6.7,1080 x 2400,60,3,50.0,1,8.0,1,512.0,android
oppo,OPPO F21s Pro,24645,82,True,False,False,Snapdragon  695,snapdragon,8.0,2.2,8.0,128.0,4500.0,33.0,1,6.43,1080 x 2400,60,3,64.0,1,16.0,1,512.0,android
nokia,Nokia G11 Plus,9999,70,False,False,False,Unisoc T606,unisoc,8.0,1.6,4.0,64.0,5000.0,10.0,1,6.52,720 x 1600,90,2,50.0,1,8.0,1,512.0,android
tecno,Tecno Pova 3 (6GB RAM + 128GB),13990,77,False,False,False,Helio G88,helio,8.0,2.0,6.0,128.0,7000.0,33.0,1,6.9,1080 x 2460,90,3,50.0,1,8.0,1,256.0,android
poco,Poco X4 Pro 5G (8GB RAM + 128GB),21999,84,True,False,True,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,5000.0,67.0,1,6.67,1080 x 2400,120,3,64.0,1,16.0,1,1024.0,android
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),18999,82,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,8.0,128.0,5000.0,25.0,1,6.6,1080 x 2408,60,4,50.0,1,8.0,1,1024.0,android
realme,Realme C35 (4GB RAM + 128GB),11999,71,False,False,False,Tiger  T616,tiger,8.0,1.8,4.0,128.0,5000.0,18.0,1,6.6,1080 x 2408,90,3,50.0,1,8.0,1,1024.0,android
realme,Realme 9 5G,15479,75,True,False,False,Dimensity  810 5G,dimensity,8.0,2.4,4.0,64.0,5000.0,18.0,1,6.5,1080 x 2400,90,3,48.0,1,16.0,1,1024.0,android
vivo,Vivo T1 Pro,23999,81,True,False,False,Snapdragon 778G,snapdragon,8.0,2.4,6.0,128.0,4700.0,66.0,1,6.44,1080 x 2404,90,3,64.0,1,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),24982,86,True,False,True,Snapdragon  695,snapdragon,8.0,2.2,8.0,128.0,5000.0,67.0,1,6.67,1080 x 2400,120,3,108.0,1,16.0,1,1024.0,android
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),13999,82,False,False,False,Helio G80,helio,8.0,2.0,8.0,128.0,5000.0,15.0,1,6.4,1080 x 2400,90,4,64.0,1,20.0,1,1024.0,android
samsung,Samsung Galaxy Z Fold 4,154998,91,True,True,False,Snapdragon  8+ Gen1,snapdragon,8.0,3.2,12.0,256.0,4400.0,25.0,1,7.6,1812 x 2176,120,3,50.0,2,10.0,0,,android
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80,False,False,True,Snapdragon 720G,snapdragon,8.0,2.3,6.0,128.0,5020.0,18.0,1,6.67,1080 x 2400,60,4,48.0,1,16.0,1,512.0,android
xiaomi,Xiaomi Mi 11 Lite NE 5G,22490,83,True,True,True,Snapdragon  778G,snapdragon,8.0,2.4,6.0,128.0,4250.0,33.0,1,6.55,1080 x 2400,90,3,64.0,1,20.0,1,,android
apple,Apple iPhone SE 3 2022,43900,59,True,True,False,Bionic  A15,bionic,6.0,3.22,,,,,0,4.7,750 x 1334,60,1,12.0,1,7.0,0,,ios
samsung,Samsung Galaxy M32,13499,76,False,False,False,Helio G80,helio,8.0,2.0,4.0,64.0,6000.0,15.0,1,6.4,1080 x 2400,90,4,64.0,1,20.0,1,1024.0,android
motorola,Motorola Moto G60,15998,84,False,True,False,Snapdragon  732G,snapdragon,8.0,2.3,6.0,128.0,6000.0,20.0,1,6.78,1080 x 2460,120,3,108.0,1,32.0,1,1024.0,android
samsung,Samsung Galaxy S20,39950,88,False,True,False,Exynos  990,exynos,8.0,2.73,8.0,128.0,4000.0,25.0,1,6.2,1440 x 3200,120,3,64.0,1,10.0,1,1024.0,android
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,94,True,True,False,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,12.0,256.0,4610.0,125.0,1,6.67,1080 x 2400,144,3,200.0,1,60.0,0,,android
motorola,Motorola Moto E22s,8145,70,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,5000.0,10.0,1,6.5,720 x 1600,90,2,16.0,1,8.0,1,,android
oppo,OPPO A77,15439,70,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,33.0,1,6.56,720 x 1600,60,2,50.0,1,8.0,1,,android
itel,itel A60,5999,49,False,False,False,Unisoc  SC9832E,unisoc,4.0,,2.0,32.0,5000.0,,0,6.6,720 x 1612,60,2,8.0,1,5.0,1,128.0,android
vivo,Vivo Y75 4G,19990,82,False,False,False,Helio G96,helio,8.0,2.05,8.0,128.0,4050.0,44.0,1,6.44,1080 x 2400,60,3,50.0,1,44.0,1,1024.0,android
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14249,76,True,False,False,Dimensity 810 5G,dimensity,8.0,2.4,4.0,128.0,5000.0,33.0,1,6.6,1080 x 2400,90,3,48.0,1,16.0,1,1024.0,android
poco,Poco M5,10999,74,False,False,True,Helio G99,helio,8.0,2.2,4.0,64.0,5000.0,18.0,1,6.58,1080 x 2400,90,3,50.0,1,8.0,1,512.0,android
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,44.0,1,6.44,1080 x 2408,60,3,50.0,1,16.0,1,1024.0,android
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23999,80,True,False,False,Snapdragon  778G,snapdragon,8.0,2.4,8.0,128.0,4700.0,66.0,1,6.44,1080 x 2404,90,3,64.0,1,16.0,0,,android
motorola,Motorola Moto E32,8999,71,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,5000.0,10.0,1,6.5,720 x 1600,90,2,50.0,1,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83,True,False,True,Dimensity  810 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,33.0,1,6.6,1080 x 2400,90,2,50.0,1,16.0,1,1024.0,android
samsung,Samsung Galaxy A03 Core,6599,54,False,False,False,Unisoc  SC9836A,unisoc,4.0,1.6,2.0,32.0,5000.0,,0,6.5,720 x 1600,60,1,8.0,1,5.0,1,1024.0,android
samsung,Samsung Galaxy A03,8379,67,False,False,False,Unisoc  T606,unisoc,8.0,2.0,3.0,32.0,5000.0,15.0,1,6.5,720 x 1560,60,2,48.0,1,5.0,1,1024.0,android
realme,Realme GT 2 Pro 5G,39999,89,True,True,False,Snapdragon 8 Gen1,snapdragon,8.0,3.0,8.0,128.0,5000.0,65.0,1,6.7,1440 x 3216,120,3,50.0,1,32.0,0,,android
poco,POCO C31 (4GB RAM + 64GB),8399,68,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,,0,6.53,720 x 1600,60,3,13.0,1,5.0,1,512.0,android
apple,Apple iPhone 13 (256GB),70999,79,True,True,False,Bionic A15,bionic,6.0,3.22,4.0,256.0,3240.0,,1,6.1,1170 x 2532,60,2,12.0,1,12.0,0,,ios
motorola,Motorola Moto E40,8499,71,False,False,False,Tiger T700,tiger,8.0,1.8,4.0,64.0,5000.0,,0,6.5,720 x 1600,90,3,48.0,1,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi 10A,7999,64,False,False,False,Helio  G25,helio,8.0,2.0,3.0,32.0,5000.0,,0,6.53,720 x 1600,60,1,13.0,1,5.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),19999,81,False,False,True,Snapdragon 732G,snapdragon,8.0,2.3,6.0,128.0,5020.0,33.0,1,6.67,1080 x 2400,120,4,64.0,1,16.0,1,512.0,android
poco,POCO M2 Pro,10699,76,False,False,True,Snapdragon 720G,snapdragon,8.0,2.3,4.0,64.0,5000.0,33.0,1,6.67,1080 x 2400,60,4,48.0,1,16.0,1,512.0,android
vivo,Vivo Y93,18000,62,False,False,False,Helio P22,helio,8.0,2.0,4.0,32.0,4030.0,,0,6.2,1520 x 720,60,2,13.0,1,8.0,1,256.0,android
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82,True,False,True,Dimensity 1080,dimensity,8.0,2.6,8.0,128.0,5000.0,67.0,1,6.67,1080 x 2400,120,3,50.0,1,16.0,0,,android
tecno,Tecno Phantom X2 Pro,49999,89,True,True,False,Dimensity 9000,dimensity,8.0,3.05,12.0,256.0,5160.0,45.0,1,6.8,1080 x 2400,120,3,50.0,1,32.0,0,,android
realme,Realme C30s (4GB RAM + 64GB),7999,62,False,False,False,Unisoc SC9863A,unisoc,8.0,1.6,4.0,64.0,5000.0,10.0,1,6.5,720 x 1600,60,1,8.0,1,5.0,1,1024.0,android
nokia,Nokia X30,48999,86,True,True,False,Snapdragon  695,snapdragon,8.0,2.2,8.0,256.0,4200.0,33.0,1,6.43,1080 x 2400,90,2,50.0,1,16.0,0,,android
tecno,Tecno Spark 9 (4GB RAM + 64GB),8499,65,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,5000.0,,0,6.6,720 x 1600,90,2,13.0,1,8.0,1,256.0,android
tecno,Tecno Camon 19 Pro 5G,21999,82,True,True,False,Dimensity 810 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,33.0,1,6.8,1080 x 2460,120,3,64.0,1,16.0,0,,android
poco,Poco F4 (12GB RAM + 256GB),29999,86,True,True,False,Snapdragon  870,snapdragon,8.0,3.2,12.0,256.0,4500.0,67.0,1,6.67,1080 x 2400,120,3,64.0,1,20.0,0,,android
realme,Realme Narzo 50i Prime,7499,61,False,False,False,Tiger T612,tiger,8.0,1.82,3.0,32.0,5000.0,10.0,1,6.5,720 x 1600,60,1,8.0,1,5.0,1,1024.0,android
samsung,Samsung Galaxy A04,11999,71,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,,1,6.5,720 x 1600,60,2,50.0,1,5.0,1,1024.0,android
tecno,Tecno Spark 9,9499,69,False,False,False,Helio G37,helio,8.0,2.3,6.0,128.0,5000.0,,0,6.6,720 x 1600,90,2,13.0,1,8.0,1,256.0,android
samsung,Samsung Galaxy A04s,13499,71,False,False,False,Exynos 850,exynos,8.0,2.0,4.0,64.0,5000.0,15.0,1,6.5,720 x 1600,90,3,50.0,1,5.0,1,1024.0,android
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),63399,90,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,12.0,256.0,5000.0,80.0,1,6.7,1440 x 3216,120,3,50.0,1,32.0,0,,android
infinix,Infinix Hot 12,8499,72,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,6000.0,18.0,1,6.82,720 x 1640,90,3,50.0,1,8.0,1,512.0,android
xiaomi,Xiaomi Mi 11T Pro 5G,32888,86,True,True,True,Snapdragon  888,snapdragon,8.0,2.84,8.0,128.0,5000.0,120.0,1,6.67,1080 x 2400,120,3,108.0,1,16.0,0,,android
xiaomi,Xiaomi Mi 11X,23990,80,True,False,True,Snapdragon 870,snapdragon,8.0,3.2,6.0,128.0,4520.0,33.0,1,6.67,1080 x 2400,120,3,48.0,1,20.0,0,,android
oppo,OPPO Reno 6,29890,83,True,True,False,Dimensity 900,dimensity,8.0,2.0,8.0,128.0,4300.0,65.0,1,6.43,1080 x 2400,90,3,64.0,1,32.0,0,,android
xiaomi,Xiaomi Mi 11i 5G,23999,81,True,False,True,Dimensity  920 5G,dimensity,8.0,2.5,6.0,128.0,5160.0,67.0,1,6.67,2400 x 1080,120,3,108.0,1,16.0,1,1024.0,android
samsung,Samsung Galaxy S21,69999,88,True,True,False,Exynos  2100,exynos,8.0,2.9,8.0,128.0,4000.0,25.0,1,6.2,1080 x 2400,120,3,64.0,1,10.0,0,,android
poco,Poco C50 (3GB RAM + 32GB),6749,61,False,False,False,Helio A22,helio,4.0,2.0,3.0,32.0,5000.0,10.0,1,6.52,720 x 1600,60,2,8.0,1,5.0,1,512.0,android
apple,Apple iPhone 14 Pro (256GB),128990,85,True,True,False,Bionic  A16,bionic,6.0,3.46,6.0,256.0,3200.0,,1,6.1,1179 x 2556,120,3,48.0,1,12.0,0,,ios
apple,Apple iPhone 14 Plus (256GB),90999,83,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,256.0,4325.0,,1,6.7,1284 x 2778,60,2,12.0,1,12.0,0,,ios
realme,Realme C30 (3GB RAM + 32GB),6549,60,False,False,False,Tiger T612,tiger,8.0,1.82,3.0,32.0,5000.0,,0,6.5,720 x 1600,60,1,8.0,1,5.0,1,1024.0,android
infinix,Infinix Hot 12 Play,8998,66,False,False,False,Tiger T610,tiger,8.0,1.82,4.0,64.0,6000.0,18.0,1,6.82,1640 x 720,90,2,13.0,1,8.0,1,256.0,android
xiaomi,Xiaomi Redmi 11 Prime,11088,74,False,False,True,Helio G99,helio,8.0,2.2,4.0,64.0,5000.0,18.0,1,6.58,1080 x 2400,90,3,50.0,1,8.0,1,512.0,android
realme,Realme 9i,13499,75,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,4.0,64.0,5000.0,33.0,1,6.6,1080 x 2412,90,3,50.0,1,16.0,1,1024.0,android
motorola,Motorola Moto G51 5G,14900,77,True,True,False,Snapdragon  480+,snapdragon,8.0,2.2,4.0,64.0,5000.0,,0,6.8,1080 x 2400,120,3,50.0,1,13.0,1,512.0,android
oppo,OPPO A55 4G (6GB RAM + 128GB),14999,76,False,False,False,Helio G35,helio,8.0,2.3,6.0,128.0,5000.0,18.0,1,6.51,720 x 1600,60,3,50.0,1,16.0,1,256.0,android
xiaomi,Xiaomi Redmi 9i Sport,7499,66,False,False,False,Helio G25,helio,8.0,2.0,4.0,64.0,5000.0,10.0,1,6.53,720 x 1600,60,1,13.0,1,5.0,1,512.0,android
oppo,OPPO A55 4G,12990,73,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,18.0,1,6.51,720 x 1600,60,3,50.0,1,16.0,1,256.0,android
vivo,Vivo Y33s,16450,80,False,False,False,Helio G80,helio,8.0,2.0,8.0,128.0,5000.0,18.0,1,6.58,1080 x 2408,60,3,50.0,1,16.0,1,1024.0,android
vivo,Vivo V21 5G,22994,85,True,False,False,Dimensity 800U,dimensity,8.0,2.4,8.0,128.0,4000.0,33.0,1,6.44,1080 x 2400,90,3,64.0,1,44.0,1,,android
oppo,OPPO Reno 6 Pro 5G,37499,87,True,True,False,Dimensity 1200,dimensity,8.0,3.0,12.0,256.0,4500.0,65.0,1,6.55,1080 x 2400,90,4,64.0,1,32.0,0,,android
samsung,Samsung Galaxy A22 5G,19299,79,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,6.0,128.0,5000.0,15.0,1,6.6,1080 x 2408,90,3,48.0,1,8.0,1,1024.0,android
apple,Apple iPhone 12 Pro (512GB),106699,80,True,True,False,Bionic A14,bionic,6.0,3.1,6.0,512.0,,,0,6.1,1170 x 2532,60,3,12.0,1,12.0,0,,ios
xiaomi,Xiaomi Redmi 9A,6999,61,False,False,False,Helio G25,helio,8.0,2.0,2.0,32.0,5000.0,,0,6.53,720 x 1600,60,1,13.0,1,5.0,1,512.0,android
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14853,79,False,False,False,Helio G80,helio,8.0,2.0,6.0,128.0,6000.0,15.0,1,6.4,1080 x 2400,90,4,64.0,1,20.0,1,1024.0,android
xiaomi,Xiaomi Redmi A1 Plus,7219,60,False,False,False,Helio A22,helio,4.0,2.0,2.0,32.0,5000.0,10.0,1,6.52,720 x 1600,60,2,8.0,1,5.0,1,512.0,android
xiaomi,Xiaomi Redmi 10A Sport,10499,69,False,False,True,Helio G25,helio,8.0,2.0,6.0,128.0,5000.0,,0,6.53,720 x 1600,60,1,13.0,1,5.0,1,512.0,android
realme,Realme C31 (4GB RAM + 64GB),9999,65,False,False,False,Tiger T612,tiger,8.0,1.82,4.0,64.0,5000.0,,0,6.52,720 x 1600,60,3,13.0,1,5.0,1,1024.0,android
tecno,Tecno Spark 8C (4GB RAM + 64GB),8989,63,False,False,False,Unisoc  T606,unisoc,8.0,2.0,4.0,64.0,5000.0,,0,6.6,720 x 1612,90,2,13.0,1,8.0,1,256.0,android
poco,POCO M4 Pro 4G (6GB RAM + 128GB),13980,79,False,False,True,Helio G96,helio,8.0,2.05,6.0,128.0,5000.0,33.0,1,6.43,1080 x 2400,90,3,64.0,1,16.0,1,1024.0,android
realme,Realme GT Neo 3 5G,30994,83,True,True,False,Dimensity  8100,dimensity,8.0,2.85,8.0,128.0,5000.0,80.0,1,6.7,1080 x 2412,120,3,50.0,1,16.0,0,,android
oneplus,OnePlus 9RT 5G,42999,85,True,True,False,Snapdragon  888,snapdragon,8.0,2.84,8.0,128.0,4500.0,,1,6.62,1080 x 2400,120,3,50.0,1,16.0,0,,android
xiaomi,Xiaomi Redmi 10 Prime,12999,74,False,False,True,Helio G88,helio,8.0,2.0,4.0,64.0,6000.0,18.0,1,6.5,1080 x 2400,90,4,50.0,1,8.0,1,512.0,android
samsung,Samsung Galaxy F22,11499,73,False,False,False,Helio G80,helio,8.0,2.0,4.0,64.0,6000.0,,0,6.4,720 x 1600,90,4,48.0,1,13.0,1,1024.0,android
poco,Poco X3 Pro,19999,82,False,False,True,Snapdragon 860,snapdragon,8.0,2.96,6.0,128.0,5160.0,33.0,1,6.67,1080 x 2400,120,4,48.0,1,20.0,1,,android
realme,Realme 8,15999,78,False,False,False,Helio G95,helio,8.0,2.0,4.0,128.0,5000.0,30.0,1,6.4,1080 x 2400,60,4,64.0,1,16.0,1,256.0,android
realme,Realme X50 Pro 5G (12GB RAM + 256GB),31999,87,True,True,False,Snapdragon 865,snapdragon,8.0,2.84,12.0,256.0,4200.0,65.0,1,6.44,1080 x 2400,90,4,64.0,2,32.0,0,,android
samsung,Samsung Galaxy A32,21999,80,False,False,False,Helio G80,helio,8.0,2.0,6.0,128.0,5000.0,15.0,1,6.4,1080 x 2400,90,4,64.0,1,20.0,1,1024.0,android
samsung,Samsung Galaxy A52,25500,83,False,False,False,Snapdragon  720G,snapdragon,8.0,2.3,6.0,128.0,4500.0,25.0,1,6.5,1080 x 2400,90,4,64.0,1,32.0,1,1024.0,android
apple,Apple iPhone 11 Pro Max,95699,77,False,True,False,Bionic A13,bionic,6.0,2.65,4.0,64.0,3500.0,18.0,1,6.5,1242 x 2688,60,3,12.0,1,12.0,0,,ios
tecno,Tecno Pop 7 Pro,7299,61,False,False,False,Helio A22,helio,4.0,2.0,2.0,64.0,5000.0,10.0,1,6.56,720 x 1612,60,2,12.0,1,5.0,1,256.0,android
lava,Lava Blaze Pro (6GB RAM + 128GB),11949,74,False,False,False,Helio G37,helio,8.0,2.3,6.0,128.0,5000.0,,0,6.5,1600 x 720,90,3,50.0,1,8.0,1,256.0,android
iqoo,iQOO 11 (16GB RAM + 256GB),64990,89,True,True,False,Snapdragon 8 Gen2,snapdragon,8.0,3.2,16.0,256.0,5000.0,120.0,1,6.78,1440 x 3200,144,3,50.0,1,16.0,0,,android
vivo,Vivo Y01A,8140,60,False,False,False,Helio P35,helio,8.0,2.3,2.0,32.0,5000.0,10.0,1,6.51,720 x 1600,60,1,8.0,1,5.0,1,,android
nokia,Nokia C31,8699,62,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,3.0,32.0,5050.0,10.0,1,6.74,720 x 1600,60,3,13.0,1,5.0,1,256.0,android
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12299,76,False,False,False,Tiger T616,tiger,8.0,2.0,8.0,128.0,5000.0,18.0,1,6.6,720 x 1612,90,2,50.0,1,8.0,1,256.0,android
oneplus,OnePlus 10T (16GB RAM + 256GB),53947,87,True,True,False,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,16.0,256.0,4800.0,150.0,1,6.7,1080 x 2412,120,3,50.0,1,16.0,0,,android
vivo,Vivo T1x (4GB RAM + 128GB),12999,75,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,128.0,5000.0,18.0,1,6.58,1080 x 2408,90,2,50.0,1,8.0,1,,android
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),50888,90,True,True,True,Snapdragon 8 Gen1,snapdragon,8.0,3.0,12.0,256.0,4600.0,120.0,1,6.73,1440 x 3200,120,3,50.0,1,32.0,0,,android
iqoo,iQOO Z6 4G (6GB RAM + 128GB),16399,80,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,6.0,128.0,5000.0,44.0,1,6.44,1080 x 2400,120,3,50.0,1,16.0,1,1024.0,android
nokia,Nokia G21 (6GB RAM + 128GB),13399,75,False,False,False,Unisoc  T606,unisoc,8.0,1.6,6.0,128.0,5050.0,18.0,1,6.5,720 x 1600,90,3,50.0,1,8.0,1,512.0,android
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),10499,74,False,False,False,Tiger T612,tiger,8.0,1.82,4.0,128.0,5000.0,18.0,1,6.6,1080 x 2408,60,3,50.0,1,8.0,1,1024.0,android
realme,Realme 9 4G (8GB RAM + 128GB),17999,84,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,33.0,1,6.4,1080 x 2400,90,3,108.0,1,16.0,1,256.0,android
realme,Realme Narzo 50 (6GB RAM + 128GB),13499,77,False,False,False,Helio G96,helio,8.0,2.0,6.0,128.0,5000.0,33.0,1,6.6,1080 x 2412,120,3,50.0,1,16.0,1,256.0,android
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,94,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,12.0,512.0,5000.0,45.0,1,6.8,1440 x 3080,120,4,108.0,1,40.0,0,,android
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),16990,84,False,False,True,Helio  G96,helio,8.0,2.05,8.0,128.0,5000.0,33.0,1,6.43,1080 x 2400,90,4,108.0,1,16.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81,False,False,True,Helio  G96,helio,8.0,2.05,6.0,128.0,5000.0,33.0,1,6.43,1080 x 2400,90,4,108.0,1,16.0,1,512.0,android
oppo,OPPO A76,16490,73,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,6.0,128.0,5000.0,33.0,1,6.56,720 x 1612,90,2,13.0,1,8.0,1,,android
infinix,Infinix Note 12,11299,74,False,False,False,Helio G88,helio,8.0,2.0,4.0,64.0,5000.0,33.0,1,6.7,2400 x 1080,60,3,50.0,1,16.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 11T 5G,14990,79,True,False,True,Dimensity  810 5G,dimensity,8.0,2.4,6.0,64.0,5000.0,33.0,1,6.6,1080 x 2400,90,2,50.0,1,16.0,1,1024.0,android
iqoo,iQOO 9 Pro 5G,49990,88,True,True,False,Snapdragon 8 Gen1,snapdragon,8.0,3.0,8.0,256.0,4700.0,120.0,1,6.78,1440 x 3200,120,3,50.0,1,16.0,0,,android
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22800,86,True,True,True,Snapdragon  778G,snapdragon,8.0,2.4,8.0,128.0,4250.0,33.0,1,6.55,1080 x 2400,90,3,64.0,1,20.0,1,,android
realme,Realme C11 2021 (4GB RAM + 64GB),8989,61,False,False,False,SC9863A,sc9863a,8.0,1.6,4.0,64.0,5000.0,,0,6.52,720 x 1600,60,1,8.0,1,5.0,1,,android
realme,Realme GT Master Edition 5G (8GB RAM + 256GB),29999,85,True,True,False,Snapdragon  778G,snapdragon,8.0,2.4,8.0,256.0,4300.0,65.0,1,6.43,1080 x 2400,120,3,64.0,1,32.0,0,,android
asus,Asus ROG Phone 5s 5G,39999,87,True,True,False,Snapdragon  888+,snapdragon,8.0,2.9,8.0,128.0,6000.0,65.0,1,6.78,1080 x 2448,144,3,64.0,1,24.0,0,,android
vivo,Vivo Y53s,18490,79,False,False,False,Helio G80,helio,8.0,2.0,8.0,128.0,5000.0,19.0,1,6.58,1080 x 2408,60,3,64.0,1,16.0,1,1024.0,android
micromax,Micromax IN 2B,6999,66,False,False,False,Unisoc  T610,unisoc,8.0,1.8,4.0,64.0,5000.0,,0,6.52,720 x 1600,60,2,13.0,1,5.0,1,256.0,android
tecno,Tecno Phantom X,25999,84,False,False,False,Helio G95,helio,8.0,2.05,8.0,256.0,4700.0,33.0,1,6.7,1080 x 2340,90,3,50.0,2,48.0,0,,android
vivo,Vivo Y73 2021,19990,80,False,False,False,Helio G95,helio,8.0,2.05,8.0,128.0,4000.0,33.0,1,6.44,1080 x 2400,60,3,64.0,1,16.0,1,,android
oppo,OPPO A16,12399,69,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,,0,6.52,720 x 1600,60,3,13.0,1,8.0,1,,android
tecno,Tecno Camon 19,13890,79,False,True,False,Helio  G85,helio,8.0,2.0,6.0,128.0,5000.0,18.0,1,6.8,1080 x 2460,60,3,64.0,1,16.0,1,512.0,android
realme,Realme X7 Max,26999,84,True,True,False,Dimensity 1200,dimensity,8.0,3.0,8.0,128.0,4500.0,50.0,1,6.43,1080 x 2400,120,3,64.0,1,16.0,0,,android
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78,False,False,True,Snapdragon 678,snapdragon,8.0,2.2,6.0,128.0,5000.0,33.0,1,6.43,1080 x 2400,60,4,48.0,1,13.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19994,82,False,False,True,Snapdragon  732G,snapdragon,8.0,2.3,6.0,128.0,5020.0,33.0,1,6.67,1080 x 2400,120,4,108.0,1,16.0,1,512.0,android
samsung,Samsung Galaxy Z Fold 3,99999,89,True,True,False,Snapdragon 888,snapdragon,8.0,2.84,12.0,256.0,4400.0,25.0,1,7.6,1768 x 2208,120,3,12.0,2,10.0,0,,android
oneplus,OnePlus 9,35900,87,True,True,False,Snapdragon 888,snapdragon,8.0,2.84,8.0,128.0,4500.0,,1,6.55,1080 x 2400,120,3,50.0,1,16.0,0,,android
poco,Poco X3,13499,80,False,False,True,Snapdragon  732G,snapdragon,8.0,2.3,6.0,64.0,6000.0,33.0,1,6.67,1080 x 2400,120,4,64.0,1,20.0,1,512.0,android
oppo,OPPO F17 Pro,19990,83,False,False,False,Helio P95,helio,8.0,2.2,8.0,128.0,4015.0,30.0,1,6.43,1080 x 2400,60,4,48.0,2,16.0,1,256.0,android
samsung,Samsung Galaxy S10e,29740,80,False,True,False,Exynos 9820,exynos,8.0,2.7,6.0,128.0,3100.0,15.0,1,5.8,1080 x 2280,60,2,16.0,1,10.0,1,512.0,android
xiaomi,Xiaomi Poco F1,11499,77,False,False,False,Snapdragon 845,snapdragon,8.0,2.8,6.0,64.0,4000.0,,1,6.18,1080 x 2246,60,2,12.0,1,20.0,1,256.0,android
